scenario,spin,target_hit,cusum_score,cusum_threshold,null_probability,alternative_probability,seed,showcase_paths,monte_carlo_experiments,monte_carlo_experiment_count,true_change_spin,first_alarm,detection_delay,false_alarm_rate,median_detection_delay,false_alarm_definition,no_alarm_sentinel
fair_null,1,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,2,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,3,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,4,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,5,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,6,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,7,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,8,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,9,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,10,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,11,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,12,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,13,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,14,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,15,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,16,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,17,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,18,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
fair_null,19,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
